i	j	q	a
0	6327	66	1
0	6328	66	1
0	6329	66	1
0	6330	67	1
0	6331	66	1
0	6332	68	1
0	6333	63	1
0	6334	65	1
0	6335	67	1
0	6336	66	1
0	6337	67	1
0	6338	66	1
0	6339	66	1
0	6340	65	1
0	6341	66	1
0	6342	67	1
0	6343	66	1
0	6344	67	1
0	6345	62	1
0	6346	65	1
0	6347	68	1
0	6348	67	1
0	6349	67	1
0	6350	51	1
0	6351	65	1
0	6352	68	1
0	6353	65	1
0	6354	65	1
0	6355	66	1
0	6356	66	1
0	6357	67	1
0	6358	66	1
0	6359	67	1
0	6360	66	1
0	6361	67	1
0	6362	67	1
0	6363	66	1
0	6364	66	1
0	6365	68	1
0	6366	67	1
0	6367	65	1
0	6368	67	1
0	6369	68	1
0	6370	67	1
0	6371	66	1
0	6372	66	1
0	6373	67	1
0	6374	66	1
0	6375	66	1
0	6376	66	1
0	6377	67	1
0	6378	68	1
0	6379	67	1
0	6380	65	1
0	6381	66	1
0	6382	65	1
0	6383	66	1
0	6384	67	1
0	6385	49	1
0	6386	66	1
0	6387	67	1
0	6388	67	1
0	6389	49	1
0	6390	66	1
0	6391	51	1
0	6392	66	1
0	6393	67	1
0	6394	67	1
0	6395	67	1
0	6396	66	1
0	6397	65	1
0	6398	67	1
0	6399	66	1
0	6400	67	1
0	6401	62	1
0	6402	67	1
0	6403	66	1
0	6404	67	1
0	6405	65	1
0	6406	66	1
0	6407	51	1
0	6408	66	1
0	6409	67	1
0	6410	67	1
0	6411	67	1
0	6412	67	1
0	6413	67	1
0	6414	66	1
0	6415	65	1
0	6416	68	1
0	6417	65	1
0	6418	67	1
0	6419	66	1
0	6420	62	1
0	6421	67	1
0	6422	67	1
0	6423	66	1
0	6424	67	1
0	6425	67	1
0	6426	65	1
0	6427	67	1
0	6428	65	1
0	6429	65	1
0	6430	67	1
0	6431	66	1
0	6432	65	1
0	6433	65	1
0	6434	66	1
0	6435	66	1
0	6436	67	1
0	6437	66	1
0	6438	67	1
0	6439	65	1
0	6440	66	1
0	6441	66	1
0	6442	62	1
0	6443	66	1
0	6444	66	1
0	6445	67	1
0	6446	67	1
0	6447	65	1
0	6448	66	1
0	6449	66	1
0	6450	65	1
0	6451	67	1
0	6452	49	1
0	6453	65	1
0	6454	67	1
0	6455	67	1
0	6456	66	1
0	6457	65	1
0	6458	65	1
0	6459	65	1
0	6460	66	1
0	6461	65	1
0	6462	66	1
0	6463	66	1
0	6464	67	1
0	6465	65	1
0	6466	66	1
0	6467	67	1
0	6468	66	1
0	6469	66	1
0	6470	67	1
0	6471	65	1
0	6472	66	1
0	6473	65	1
0	6474	66	1
0	6475	66	1
0	6476	66	1
0	6477	67	1
0	6478	66	1
0	6479	66	1
0	6480	62	1
0	6481	66	1
0	6482	62	1
0	6483	65	1
0	6484	66	1
0	6485	66	1
0	6486	66	1
0	6487	66	1
0	6488	65	1
0	6489	66	1
0	6490	67	1
0	6491	66	1
0	6492	66	1
0	6493	65	1
0	6494	62	1
0	6495	66	1
0	6496	65	1
0	6497	66	1
0	6498	65	1
0	6499	66	1
0	6500	66	1
0	6501	65	1
0	6502	66	1
0	6503	65	1
0	6504	49	1
0	6505	65	1
0	6506	62	1
0	6507	65	1
0	6508	62	1
0	6509	66	1
0	6510	66	1
0	6511	65	1
0	6512	66	1
0	6513	65	1
0	6514	62	1
0	6515	63	1
0	6516	66	1
0	6517	66	1
0	6518	65	1
0	6519	66	1
0	6520	65	1
0	6521	65	1
0	6522	66	1
0	6523	66	1
0	6524	67	1
0	6525	66	1
0	6526	66	1
0	6527	65	1
0	6528	65	1
0	6529	66	1
0	6530	66	1
0	6531	66	1
0	6532	65	1
0	6533	65	1
0	6534	65	1
0	6535	66	1
0	6536	66	1
0	6537	67	1
0	6538	65	1
0	6539	65	1
0	6540	66	1
0	6541	65	1
0	6542	66	1
0	6543	66	1
0	6544	49	1
0	6545	65	1
0	6546	65	1
0	6547	66	1
0	6548	65	1
0	6549	65	1
0	6550	65	1
0	6551	67	1
0	6552	66	1
0	6553	66	1
0	6554	66	1
0	6555	67	1
0	6556	49	1
0	6557	65	1
0	6558	65	1
0	6559	63	1
0	6560	65	1
0	6561	66	1
0	6562	66	1
0	6563	66	1
0	6564	65	1
0	6565	66	1
0	6566	66	1
0	6567	65	1
0	6568	66	1
0	6569	65	1
0	6570	66	1
0	6571	65	1
0	6572	66	1
0	6573	65	1
0	6574	67	1
0	6575	66	1
0	6576	66	1
0	6577	63	1
0	6578	65	1
0	6579	67	1
0	6580	66	1
0	6581	65	1
0	6582	66	1
0	6583	65	1
0	6584	68	1
0	6585	66	1
0	6586	67	1
0	6587	68	1
0	6588	66	1
0	6589	66	1
0	6590	67	1
0	6591	67	1
0	6592	66	1
0	6593	66	1
0	6594	67	1
0	6595	67	1
0	6596	67	1
0	6597	65	1
0	6598	66	1
0	6599	65	1
0	6600	65	1
0	6601	66	1
0	6602	66	1
0	6603	66	1
0	6604	66	1
0	6605	66	1
0	6606	66	1
0	6607	66	1
0	6608	64	1
0	6609	67	1
0	6610	65	1
0	6611	66	1
0	6612	67	1
0	6613	66	1
0	6614	64	1
0	6615	66	1
0	6616	67	1
0	6617	65	1
0	6618	66	1
0	6619	67	1
0	6620	67	1
0	6621	67	1
0	6622	67	1
0	6623	67	1
0	6624	68	1
0	6625	65	1
0	6626	67	1
0	6627	66	1
0	6628	67	1
0	6629	67	1
0	6630	66	1
0	6631	67	1
0	6632	67	1
0	6633	65	1
0	6634	66	1
0	6635	65	1
0	6636	66	1
0	6637	65	1
0	6638	65	1
0	6639	68	1
0	6640	67	1
0	6641	67	1
0	6642	66	1
0	6643	67	1
0	6644	66	1
0	6645	49	1
0	6646	66	1
0	6647	68	1
0	6648	65	1
0	6649	66	1
0	6650	67	1
0	6651	66	1
0	6652	66	1
0	6653	65	1
0	6654	66	1
0	6655	66	1
0	6656	67	1
0	6657	66	1
0	6658	62	1
0	6659	62	1
0	6660	68	1
0	6661	66	1
0	6662	68	1
0	6663	65	1
0	6664	66	1
0	6665	66	1
0	6666	49	1
0	6667	68	1
0	6668	65	1
0	6669	66	1
0	6670	67	1
0	6671	65	1
0	6672	62	1
0	6673	66	1
0	6674	67	1
0	6675	66	1
0	6676	66	1
0	6677	65	1
0	6678	67	1
0	6679	65	1
0	6680	67	1
0	6681	65	1
0	6682	67	1
0	6683	66	1
0	6684	65	1
0	6685	66	1
0	6686	67	1
0	6687	66	1
0	6688	67	1
0	6689	68	1
0	6690	67	1
0	6691	62	1
0	6692	67	1
0	6693	67	1
0	6694	66	1
0	6695	65	1
0	6696	66	1
0	6697	67	1
0	6698	51	1
0	6699	67	1
0	6700	68	1
0	6701	65	1
0	6702	66	1
0	6703	67	1
0	6704	66	1
0	6705	67	1
0	6706	67	1
0	6707	65	1
0	6708	67	1
0	6709	65	1
0	6710	65	1
0	6711	66	1
0	6712	66	1
0	6713	66	1
0	6714	68	1
0	6715	66	1
0	6716	65	1
0	6717	68	1
0	6718	66	1
0	6719	65	1
0	6720	66	1
0	6721	67	1
0	6722	65	1
0	6723	66	1
0	6724	67	1
0	6725	66	1
0	6726	66	1
0	6727	66	1
0	6728	66	1
0	6729	66	1
0	6730	66	1
0	6731	67	1
0	6732	66	1
0	6733	67	1
0	6734	65	1
0	6735	66	1
0	6736	65	1
0	6737	66	1
0	6738	67	1
0	6739	67	1
0	6740	68	1
0	6741	67	1
0	6742	67	1
0	6743	67	1
0	6744	63	1
0	6745	67	1
0	6746	66	1
0	6747	66	1
0	6748	67	1
0	6749	66	1
0	6750	67	1
0	6751	67	1
0	6752	65	1
0	6753	66	1
0	6754	67	1
0	6755	67	1
0	6756	66	1
0	6757	66	1
0	6758	67	1
0	6759	67	1
0	6760	66	1
0	6761	49	1
0	6762	66	1
0	6763	66	1
0	6764	66	1
0	6765	68	1
0	6766	66	1
0	6767	67	1
0	6768	68	1
0	6769	67	1
0	6770	68	1
0	6771	65	1
0	6772	67	1
0	6773	66	1
0	6774	66	1
0	6775	65	1
0	6776	65	1
0	6777	66	1
0	6778	67	1
0	6779	67	1
0	6780	66	1
0	6781	67	1
0	6782	66	1
0	6783	66	1
0	6784	67	1
0	6785	66	1
0	6786	66	1
0	6787	67	1
0	6788	66	1
0	6789	67	1
0	6790	66	1
0	6791	65	1
0	6792	65	1
0	6793	67	1
0	6794	66	1
0	6795	67	1
0	6796	66	1
0	6797	65	1
0	6798	67	1
0	6799	65	1
0	6800	66	1
0	6801	62	1
0	6802	65	1
0	6803	67	1
0	6804	67	1
0	6805	66	1
0	6806	66	1
0	6807	66	1
0	6808	65	1
0	6809	67	1
0	6810	65	1
0	6811	67	1
0	6812	65	1
0	6813	65	1
0	6814	65	1
0	6815	67	1
0	6816	66	1
0	6817	65	1
0	6818	65	1
0	6819	67	1
0	6820	66	1
0	6821	67	1
0	6822	63	1
0	6823	65	1
0	6824	66	1
0	6825	66	1
0	6826	65	1
0	6827	67	1
0	6828	67	1
0	6829	65	1
0	6830	65	1
0	6831	66	1
0	6832	66	1
0	6833	49	1
0	6834	65	1
0	6835	66	1
0	6836	67	1
0	6837	65	1
0	6838	66	1
0	6839	66	1
0	6840	66	1
0	6841	65	1
0	6842	62	1
0	6843	63	1
0	6844	67	1
0	6845	65	1
0	6846	65	1
0	6847	65	1
0	6848	64	1
0	6849	65	1
0	6850	66	1
0	6851	63	1
0	6852	65	1
0	6853	66	1
0	6854	66	1
0	6855	66	1
0	6856	64	1
0	6857	65	1
0	6858	51	1
0	6859	63	1
0	6860	67	1
0	6861	65	1
0	6862	65	1
0	6863	63	1
0	6864	65	1
0	6865	67	1
0	6866	66	1
0	6867	66	1
0	6868	66	1
0	6869	66	1
0	6870	66	1
0	6871	63	1
0	6872	66	1
0	6873	66	1
0	6874	51	1
0	6875	65	1
0	6876	66	1
0	6877	66	1
0	6878	67	1
0	6879	63	1
0	6880	66	1
0	6881	49	1
0	6882	66	1
0	6883	51	1
0	6884	66	1
0	6885	66	1
0	6886	63	1
0	6887	66	1
0	6888	67	1
0	6889	66	1
0	6890	65	1
0	6891	66	1
0	6892	64	1
0	6893	66	1
0	6894	66	1
0	6895	63	1
0	6896	66	1
0	6897	66	1
0	6898	66	1
0	6899	67	1
0	6900	65	1
0	6901	65	1
0	6902	67	1
0	6903	67	1
0	6904	67	1
0	6905	66	1
0	6906	67	1
0	6907	66	1
0	6908	66	1
0	6909	66	1
0	6910	51	1
0	6911	66	1
0	6912	66	1
0	6913	67	1
0	6914	66	1
0	6915	67	1
0	6916	65	1
0	6917	65	1
0	6918	66	1
0	6919	67	1
0	6920	64	1
0	6921	66	1
0	6922	67	1
0	6923	66	1
0	6924	67	1
0	6925	66	1
0	6926	65	1
0	6927	65	1
0	6928	67	1
0	6929	66	1
0	6930	68	1
0	6931	65	1
0	6932	65	1
0	6933	65	1
0	6934	67	1
0	6935	67	1
0	6936	65	1
0	6937	66	1
0	6938	67	1
0	6939	67	1
0	6940	67	1
0	6941	64	1
0	6942	65	1
0	6943	66	1
0	6944	67	1
0	6945	67	1
0	6946	66	1
0	6947	68	1
0	6948	66	1
0	6949	67	1
0	6950	62	1
0	6951	66	1
0	6952	67	1
0	6953	65	1
0	6954	67	1
0	6955	66	1
0	6956	63	1
0	6957	67	1
0	6958	66	1
0	6959	68	1
0	6960	67	1
0	6961	68	1
0	6962	65	1
0	6963	66	1
0	6964	66	1
0	6965	65	1
0	6966	66	1
0	6967	66	1
0	6968	65	1
0	6969	63	1
0	6970	67	1
0	6971	67	1
0	6972	65	1
0	6973	67	1
0	6974	66	1
0	6975	67	1
0	6976	66	1
0	6977	66	1
0	6978	67	1
0	6979	67	1
0	6980	65	1
0	6981	67	1
0	6982	67	1
0	6983	65	1
0	6984	66	1
0	6985	66	1
0	6986	66	1
0	6987	67	1
0	6988	67	1
0	6989	67	1
0	6990	66	1
0	6991	65	1
0	6992	66	1
0	6993	67	1
0	6994	67	1
0	6995	66	1
0	6996	66	1
0	6997	67	1
0	6998	66	1
0	6999	65	1
0	7000	67	1
0	7001	67	1
0	7002	65	1
0	7003	66	1
0	7004	67	1
0	7005	66	1
0	7006	67	1
0	7007	66	1
0	7008	68	1
0	7009	67	1
0	7010	67	1
0	7011	68	1
0	7012	67	1
0	7013	65	1
0	7014	49	1
0	7015	66	1
0	7016	67	1
0	7017	66	1
0	7018	67	1
0	7019	67	1
0	7020	66	1
0	7021	67	1
0	7022	65	1
0	7023	66	1
0	7024	67	1
0	7025	49	1
0	7026	64	1
0	7027	67	1
0	7028	67	1
0	7029	63	1
0	7030	66	1
0	7031	67	1
0	7032	65	1
0	7033	65	1
0	7034	67	1
0	7035	68	1
0	7036	66	1
0	7037	66	1
0	7038	67	1
0	7039	66	1
0	7040	66	1
0	7041	66	1
0	7042	67	1
0	7043	65	1
0	7044	66	1
0	7045	66	1
0	7046	67	1
0	7047	66	1
0	7048	66	1
0	7049	67	1
0	7050	66	1
0	7051	66	1
0	7052	66	1
0	7053	66	1
0	7054	67	1
0	7055	66	1
0	7056	67	1
0	7057	66	1
0	7058	66	1
0	7059	67	1
0	7060	66	1
0	7061	62	1
0	7062	65	1
0	7063	68	1
0	7064	65	1
0	7065	66	1
0	7066	65	1
0	7067	66	1
0	7068	66	1
0	7069	66	1
0	7070	66	1
0	7071	63	1
0	7072	66	1
0	7073	65	1
0	7074	66	1
0	7075	67	1
0	7076	67	1
0	7077	66	1
0	7078	67	1
0	7079	51	1
0	7080	66	1
0	7081	67	1
0	7082	64	1
0	7083	65	1
0	7084	68	1
0	7085	67	1
0	7086	65	1
0	7087	66	1
0	7088	65	1
0	7089	67	1
0	7090	67	1
0	7091	65	1
0	7092	65	1
0	7093	51	1
0	7094	67	1
0	7095	66	1
0	7096	65	1
0	7097	66	1
0	7098	67	1
0	7099	66	1
0	7100	65	1
0	7101	67	1
0	7102	67	1
0	7103	65	1
0	7104	67	1
0	7105	66	1
0	7106	67	1
0	7107	62	1
0	7108	66	1
0	7109	66	1
0	7110	66	1
0	7111	66	1
0	7112	66	1
0	7113	67	1
0	7114	66	1
0	7115	64	1
0	7116	66	1
0	7117	65	1
0	7118	66	1
0	7119	65	1
0	7120	65	1
0	7121	66	1
0	7122	66	1
0	7123	68	1
0	7124	66	1
0	7125	67	1
0	7126	63	1
0	7127	67	1
0	7128	66	1
0	7129	65	1
0	7130	66	1
0	7131	65	1
0	7132	67	1
0	7133	66	1
0	7134	66	1
0	7135	65	1
0	7136	66	1
0	7137	49	1
0	7138	66	1
0	7139	66	1
0	7140	66	1
0	7141	66	1
0	7142	67	1
0	7143	66	1
0	7144	66	1
0	7145	51	1
0	7146	65	1
0	7147	66	1
0	7148	66	1
0	7149	67	1
0	7150	66	1
0	7151	66	1
0	7152	65	1
0	7153	66	1
0	7154	66	1
0	7155	65	1
0	7156	66	1
0	7157	49	1
0	7158	65	1
0	7159	66	1
0	7160	65	1
0	7161	62	1
0	7162	67	1
0	7163	65	1
0	7164	63	1
0	7165	66	1
0	7166	67	1
0	7167	65	1
0	7168	66	1
0	7169	66	1
0	7170	49	1
0	7171	65	1
0	7172	65	1
0	7173	65	1
0	7174	65	1
0	7175	67	1
0	7176	65	1
0	7177	66	1
0	7178	66	1
0	7179	66	1
0	7180	63	1
0	7181	65	1
0	7182	65	1
0	7183	65	1
0	7184	65	1
0	7185	65	1
0	7186	67	1
0	7187	66	1
0	7188	65	1
0	7189	65	1
0	7190	65	1
0	7191	51	1
0	7192	65	1
0	7193	65	1
0	7194	51	1
0	7195	67	1
0	7196	67	1
0	7197	63	1
0	7198	66	1
0	7199	51	1
0	7200	66	1
0	7201	66	1
0	7202	65	1
0	7203	66	1
0	7204	66	1
0	7205	65	1
0	7206	66	1
0	7207	66	1
0	7208	66	1
0	7209	68	1
0	7210	65	1
0	7211	49	1
0	7212	62	1
0	7213	65	1
0	7214	65	1
0	7215	67	1
0	7216	66	1
0	7217	65	1
0	7218	66	1
0	7219	65	1
0	7220	66	1
0	7221	65	1
0	7222	65	1
0	7223	67	1
0	7224	66	1
0	7225	64	1
0	7226	63	1
0	7227	67	1
0	7228	67	1
0	7229	65	1
0	7230	67	1
0	7231	68	1
0	7232	65	1
0	7233	66	1
0	7234	66	1
0	7235	65	1
0	7236	67	1
0	7237	65	1
0	7238	66	1
0	7239	67	1
0	7240	66	1
0	7241	67	1
0	7242	66	1
0	7243	66	1
0	7244	66	1
0	7245	65	1
0	7246	65	1
0	7247	66	1
0	7248	67	1
0	7249	67	1
0	7250	66	1
0	7251	66	1
0	7252	67	1
0	7253	66	1
0	7254	68	1
0	7255	51	1
0	7256	67	1
0	7257	66	1
0	7258	66	1
0	7259	66	1
0	7260	67	1
0	7261	67	1
0	7262	67	1
0	7263	65	1
0	7264	66	1
0	7265	66	1
0	7266	66	1
0	7267	66	1
0	7268	66	1
0	7269	66	1
0	7270	65	1
0	7271	67	1
0	7272	66	1
0	7273	66	1
0	7274	66	1
0	7275	66	1
0	7276	66	1
0	7277	67	1
0	7278	67	1
0	7279	67	1
0	7280	66	1
0	7281	65	1
0	7282	65	1
0	7283	65	1
0	7284	66	1
0	7285	66	1
0	7286	66	1
0	7287	67	1
0	7288	66	1
0	7289	67	1
0	7290	66	1
0	7291	66	1
0	7292	66	1
0	7293	66	1
0	7294	65	1
0	7295	66	1
0	7296	66	1
0	7297	66	1
0	7298	67	1
0	7299	65	1
0	7300	66	1
0	7301	66	1
0	7302	66	1
0	7303	66	1
0	7304	66	1
0	7305	68	1
0	7306	65	1
0	7307	66	1
0	7308	51	1
0	7309	66	1
0	7310	67	1
0	7311	67	1
0	7312	67	1
0	7313	65	1
0	7314	67	1
0	7315	66	1
0	7316	68	1
0	7317	63	1
0	7318	66	1
0	7319	68	1
0	7320	65	1
0	7321	49	1
0	7322	66	1
0	7323	66	1
0	7324	66	1
0	7325	65	1
0	7326	66	1
0	7327	66	1
0	7328	66	1
0	7329	67	1
0	7330	66	1
0	7331	67	1
0	7332	66	1
0	7333	65	1
0	7334	68	1
0	7335	65	1
0	7336	66	1
0	7337	66	1
0	7338	66	1
0	7339	64	1
0	7340	65	1
0	7341	51	1
0	7342	66	1
0	7343	66	1
0	7344	66	1
0	7345	67	1
0	7346	66	1
0	7347	66	1
0	7348	65	1
0	7349	67	1
0	7350	67	1
0	7351	68	1
0	7352	67	1
0	7353	67	1
0	7354	67	1
0	7355	65	1
0	7356	67	1
0	7357	66	1
0	7358	65	1
0	7359	67	1
0	7360	65	1
0	7361	66	1
0	7362	63	1
0	7363	66	1
0	7364	67	1
0	7365	67	1
0	7366	67	1
0	7367	66	1
0	7368	67	1
0	7369	67	1
0	7370	67	1
0	7371	66	1
0	7372	66	1
0	7373	66	1
0	7374	65	1
0	7375	66	1
0	7376	66	1
0	7377	66	1
0	7378	67	1
0	7379	66	1
0	7380	65	1
0	7381	67	1
0	7382	49	1
0	7383	66	1
0	7384	65	1
0	7385	65	1
0	7386	66	1
0	7387	65	1
0	7388	66	1
0	7389	67	1
0	7390	66	1
0	7391	65	1
0	7392	63	1
0	7393	65	1
0	7394	67	1
0	7395	65	1
0	7396	67	1
0	7397	66	1
0	7398	49	1
0	7399	65	1
0	7400	66	1
0	7401	67	1
0	7402	65	1
0	7403	68	1
0	7404	66	1
0	7405	66	1
0	7406	67	1
0	7407	66	1
0	7408	66	1
0	7409	66	1
0	7410	66	1
0	7411	67	1
0	7412	67	1
0	7413	65	1
0	7414	49	1
0	7415	67	1
0	7416	66	1
0	7417	66	1
0	7418	66	1
0	7419	66	1
0	7420	63	1
0	7421	66	1
0	7422	62	1
0	7423	66	1
0	7424	65	1
0	7425	65	1
0	7426	66	1
0	7427	67	1
0	7428	66	1
0	7429	67	1
0	7430	68	1
0	7431	66	1
0	7432	65	1
0	7433	63	1
0	7434	66	1
0	7435	51	1
0	7436	66	1
0	7437	66	1
0	7438	65	1
0	7439	66	1
0	7440	65	1
0	7441	66	1
0	7442	66	1
0	7443	67	1
0	7444	65	1
0	7445	63	1
0	7446	66	1
0	7447	67	1
0	7448	66	1
0	7449	65	1
0	7450	67	1
0	7451	65	1
0	7452	67	1
0	7453	65	1
0	7454	65	1
0	7455	66	1
0	7456	66	1
0	7457	66	1
0	7458	66	1
0	7459	67	1
0	7460	66	1
0	7461	67	1
0	7462	63	1
0	7463	66	1
0	7464	67	1
0	7465	65	1
0	7466	66	1
0	7467	49	1
0	7468	66	1
0	7469	67	1
0	7470	66	1
0	7471	66	1
0	7472	65	1
0	7473	65	1
0	7474	66	1
0	7475	66	1
0	7476	65	1
0	7477	65	1
0	7478	66	1
0	7479	65	1
0	7480	65	1
0	7481	51	1
0	7482	49	1
0	7483	66	1
0	7484	65	1
0	7485	64	1
0	7486	66	1
0	7487	66	1
0	7488	65	1
0	7489	65	1
0	7490	66	1
0	7491	62	1
0	7492	67	1
0	7493	66	1
0	7494	65	1
0	7495	65	1
0	7496	66	1
0	7497	66	1
0	7498	65	1
0	7499	67	1
0	7500	64	1
0	7501	65	1
0	7502	64	1
0	7503	66	1
0	7504	67	1
0	7505	65	1
0	7506	67	1
0	7507	65	1
0	7508	66	1
0	7509	65	1
0	7510	66	1
0	7511	65	1
0	7512	65	1
0	7513	63	1
0	7514	65	1
0	7515	66	1
0	7516	66	1
0	7517	67	1
0	7518	66	1
0	7519	65	1
0	7520	65	1
0	7521	66	1
0	7522	65	1
0	7523	65	1
0	7524	66	1
0	7525	63	1
0	7526	67	1
0	7527	65	1
0	7528	51	1
0	7529	66	1
0	7530	65	1
0	7531	67	1
0	7532	66	1
0	7533	67	1
0	7534	49	1
0	7535	66	1
0	7536	65	1
0	7537	66	1
0	7538	67	1
0	7539	66	1
0	7540	66	1
0	7541	66	1
0	7542	66	1
0	7543	66	1
0	7544	66	1
0	7545	66	1
0	7546	51	1
0	7547	67	1
0	7548	49	1
0	7549	67	1
0	7550	68	1
0	7551	65	1
0	7552	66	1
0	7553	66	1
0	7554	66	1
0	7555	66	1
0	7556	67	1
0	7557	65	1
0	7558	66	1
0	7559	65	1
0	7560	67	1
0	7561	66	1
0	7562	65	1
0	7563	66	1
0	7564	66	1
0	7565	65	1
0	7566	66	1
0	7567	67	1
0	7568	67	1
0	7569	66	1
0	7570	65	1
0	7571	65	1
0	7572	66	1
0	7573	66	1
0	7574	66	1
0	7575	67	1
0	7576	65	1
0	7577	66	1
0	7578	68	1
0	7579	66	1
0	7580	65	1
0	7581	66	1
0	7582	66	1
0	7583	67	1
0	7584	51	1
0	7585	67	1
0	7586	65	1
0	7587	67	1
0	7588	63	1
0	7589	65	1
0	7590	66	1
0	7591	68	1
0	7592	66	1
0	7593	66	1
0	7594	66	1
0	7595	66	1
0	7596	67	1
0	7597	66	1
0	7598	66	1
0	7599	67	1
0	7600	66	1
0	7601	66	1
0	7602	66	1
0	7603	66	1
0	7604	66	1
0	7605	65	1
0	7606	67	1
0	7607	67	1
0	7608	67	1
0	7609	67	1
0	7610	65	1
0	7611	67	1
0	7612	65	1
0	7613	66	1
0	7614	68	1
0	7615	66	1
0	7616	66	1
0	7617	66	1
0	7618	66	1
0	7619	65	1
0	7620	67	1
0	7621	67	1
0	7622	67	1
0	7623	66	1
0	7624	65	1
0	7625	66	1
0	7626	67	1
0	7627	65	1
0	7628	66	1
0	7629	66	1
0	7630	67	1
0	7631	67	1
0	7632	67	1
0	7633	66	1
0	7634	68	1
0	7635	66	1
0	7636	67	1
0	7637	66	1
0	7638	68	1
0	7639	67	1
0	7640	66	1
0	7641	67	1
0	7642	63	1
0	7643	66	1
0	7644	67	1
0	7645	67	1
0	7646	66	1
0	7647	67	1
0	7648	64	1
0	7649	65	1
0	7650	66	1
0	7651	67	1
0	7652	66	1
0	7653	66	1
0	7654	66	1
0	7655	66	1
0	7656	67	1
0	7657	65	1
0	7658	65	1
0	7659	65	1
0	7660	64	1
0	7661	66	1
0	7662	65	1
0	7663	66	1
0	7664	67	1
0	7665	66	1
0	7666	67	1
0	7667	65	1
0	7668	65	1
0	7669	68	1
0	7670	63	1
0	7671	66	1
0	7672	66	1
0	7673	68	1
0	7674	67	1
0	7675	66	1
0	7676	66	1
0	7677	67	1
0	7678	66	1
0	7679	66	1
0	7680	67	1
0	7681	67	1
0	7682	67	1
0	7683	65	1
0	7684	49	1
0	7685	67	1
0	7686	66	1
0	7687	66	1
0	7688	67	1
0	7689	67	1
0	7690	66	1
0	7691	65	1
0	7692	66	1
0	7693	66	1
0	7694	67	1
0	7695	66	1
0	7696	64	1
0	7697	65	1
0	7698	65	1
0	7699	67	1
0	7700	67	1
0	7701	67	1
0	7702	67	1
0	7703	66	1
0	7704	66	1
0	7705	51	1
0	7706	67	1
0	7707	66	1
0	7708	67	1
0	7709	66	1
0	7710	66	1
0	7711	67	1
0	7712	66	1
0	7713	67	1
0	7714	66	1
0	7715	66	1
0	7716	67	1
0	7717	67	1
0	7718	66	1
0	7719	67	1
0	7720	66	1
0	7721	67	1
0	7722	66	1
0	7723	66	1
0	7724	66	1
0	7725	66	1
0	7726	49	1
0	7727	66	1
0	7728	66	1
0	7729	66	1
0	7730	67	1
0	7731	66	1
0	7732	66	1
0	7733	66	1
0	7734	69	1
0	7735	66	1
0	7736	67	1
0	7737	67	1
0	7738	66	1
0	7739	66	1
0	7740	66	1
0	7741	66	1
0	7742	67	1
0	7743	67	1
0	7744	67	1
0	7745	66	1
0	7746	66	1
0	7747	67	1
0	7748	66	1
0	7749	66	1
0	7750	67	1
0	7751	65	1
0	7752	65	1
0	7753	67	1
0	7754	66	1
0	7755	65	1
0	7756	65	1
0	7757	67	1
0	7758	65	1
0	7759	66	1
0	7760	66	1
0	7761	66	1
0	7762	66	1
0	7763	66	1
0	7764	65	1
0	7765	66	1
0	7766	66	1
0	7767	66	1
0	7768	66	1
0	7769	65	1
0	7770	66	1
0	7771	67	1
0	7772	66	1
0	7773	66	1
0	7774	66	1
0	7775	65	1
0	7776	66	1
0	7777	51	1
0	7778	65	1
0	7779	67	1
0	7780	62	1
0	7781	68	1
0	7782	49	1
0	7783	67	1
0	7784	67	1
0	7785	66	1
0	7786	67	1
0	7787	66	1
0	7788	67	1
0	7789	67	1
0	7790	67	1
0	7791	65	1
0	7792	65	1
0	7793	66	1
0	7794	67	1
0	7795	64	1
0	7796	66	1
0	7797	65	1
0	7798	66	1
0	7799	66	1
0	7800	65	1
0	7801	66	1
0	7802	63	1
0	7803	64	1
0	7804	64	1
0	7805	67	1
0	7806	64	1
0	7807	65	1
0	7808	67	1
0	7809	67	1
0	7810	65	1
0	7811	65	1
0	7812	66	1
0	7813	65	1
0	7814	66	1
0	7815	66	1
0	7816	66	1
0	7817	64	1
0	7818	49	1
0	7819	65	1
0	7820	66	1
0	7821	65	1
0	7822	66	1
0	7823	65	1
0	7824	66	1
0	7825	65	1
0	7826	62	1
0	7827	63	1
0	7828	67	1
0	7829	63	1
0	7830	65	1
0	7831	66	1
0	7832	66	1
0	7833	65	1
0	7834	65	1
0	7835	66	1
0	7836	65	1
0	7837	66	1
0	7838	49	1
0	7839	63	1
0	7840	66	1
0	7841	67	1
0	7842	66	1
0	7843	65	1
0	7844	66	1
0	7845	65	1
0	7846	66	1
0	7847	66	1
0	7848	67	1
0	7849	66	1
0	7850	65	1
0	7851	66	1
0	7852	66	1
0	7853	63	1
0	7854	65	1
0	7855	65	1
0	7856	65	1
0	7857	65	1
0	7858	66	1
0	7859	66	1
0	7860	65	1
0	7861	65	1
0	7862	65	1
0	7863	67	1
0	7864	65	1
0	7865	66	1
0	7866	65	1
0	7867	66	1
0	7868	66	1
0	7869	49	1
0	7870	66	1
0	7871	66	1
0	7872	65	1
0	7873	65	1
0	7874	62	1
0	7875	66	1
0	7876	65	1
0	7877	62	1
0	7878	67	1
0	7879	66	1
0	7880	67	1
