i	j	q	a
0	6327	113	0
0	6328	79	0
0	6329	114	0
0	6330	114	0
0	6331	114	0
0	6332	114	0
0	6333	114	0
0	6334	112	0
0	6335	114	0
0	6336	112	0
0	6337	100	0
0	6338	112	0
0	6339	114	0
0	6340	113	0
0	6341	114	0
0	6342	114	0
0	6343	98	0
0	6344	114	0
0	6345	113	0
0	6346	114	0
0	6347	114	0
0	6348	113	0
0	6349	113	0
0	6350	111	0
0	6351	107	0
0	6352	114	0
0	6353	111	0
0	6354	112	0
0	6355	113	0
0	6356	113	0
0	6357	112	0
0	6358	90	0
0	6359	114	0
0	6360	105	0
0	6361	112	0
0	6362	114	0
0	6363	113	0
0	6364	105	0
0	6365	106	0
0	6366	113	0
0	6367	113	0
0	6368	114	0
0	6369	114	0
0	6370	113	0
0	6371	108	0
0	6372	113	0
0	6373	107	0
0	6374	114	0
0	6375	107	0
0	6376	114	0
0	6377	114	0
0	6378	114	0
0	6379	114	0
0	6380	105	0
0	6381	114	0
0	6382	107	0
0	6383	108	0
0	6384	111	0
0	6385	113	0
0	6386	114	0
0	6387	112	0
0	6388	114	0
0	6389	114	0
0	6390	108	0
0	6391	113	0
0	6392	114	0
0	6393	112	0
0	6394	111	0
0	6395	114	0
0	6396	108	0
0	6397	111	0
0	6398	110	0
0	6399	114	0
0	6400	113	0
0	6401	113	0
0	6402	111	0
0	6403	113	0
0	6404	114	0
0	6405	114	0
0	6406	114	0
0	6407	113	0
0	6408	112	0
0	6409	87	0
0	6410	114	0
0	6411	114	0
0	6412	114	0
0	6413	112	0
0	6414	112	0
0	6415	113	0
0	6416	107	0
0	6417	114	0
0	6418	114	0
0	6419	89	0
0	6420	114	0
0	6421	113	0
0	6422	113	0
0	6423	114	0
0	6424	114	0
0	6425	114	0
0	6426	113	0
0	6427	113	0
0	6428	112	0
0	6429	111	0
0	6430	88	0
0	6431	113	0
0	6432	114	0
0	6433	107	0
0	6434	113	0
0	6435	114	0
0	6436	106	0
0	6437	113	0
0	6438	114	0
0	6439	114	0
0	6440	107	0
0	6441	114	0
0	6442	105	0
0	6443	112	0
0	6444	113	0
0	6445	113	0
0	6446	112	0
0	6447	113	0
0	6448	85	0
0	6449	113	0
0	6450	110	0
0	6451	107	0
0	6452	113	0
0	6453	83	0
0	6454	111	0
0	6455	112	0
0	6456	109	0
0	6457	88	0
0	6458	108	0
0	6459	114	0
0	6460	113	0
0	6461	113	0
0	6462	111	0
0	6463	113	0
0	6464	112	0
0	6465	78	0
0	6466	113	0
0	6467	112	0
0	6468	105	0
0	6469	113	0
0	6470	111	0
0	6471	111	0
0	6472	112	0
0	6473	114	0
0	6474	114	0
0	6475	113	0
0	6476	97	0
0	6477	113	0
0	6478	114	0
0	6479	88	0
0	6480	93	0
0	6481	113	0
0	6482	107	0
0	6483	65	0
0	6484	114	0
0	6485	89	0
0	6486	112	0
0	6487	114	0
0	6488	112	0
0	6489	88	0
0	6490	113	0
0	6491	113	0
0	6492	113	0
0	6493	113	0
0	6494	107	0
0	6495	76	0
0	6496	112	0
0	6497	113	0
0	6498	114	0
0	6499	113	0
0	6500	114	0
0	6501	114	0
0	6502	114	0
0	6503	114	0
0	6504	114	0
0	6505	113	0
0	6506	107	0
0	6507	113	0
0	6508	93	0
0	6509	113	0
0	6510	104	0
0	6511	111	0
0	6512	90	0
0	6513	114	0
0	6514	111	0
0	6515	106	0
0	6516	107	0
0	6517	113	0
0	6518	113	0
0	6519	114	0
0	6520	114	0
0	6521	90	0
0	6522	114	0
0	6523	114	0
0	6524	90	0
0	6525	114	0
0	6526	114	0
0	6527	113	0
0	6528	108	0
0	6529	114	0
0	6530	87	0
0	6531	114	0
0	6532	113	0
0	6533	87	0
0	6534	112	0
0	6535	113	0
0	6536	114	0
0	6537	112	0
0	6538	114	0
0	6539	102	0
0	6540	112	0
0	6541	114	0
0	6542	112	0
0	6543	113	0
0	6544	114	0
0	6545	112	0
0	6546	114	0
0	6547	114	0
0	6548	101	0
0	6549	113	0
0	6550	86	0
0	6551	113	0
0	6552	113	0
0	6553	114	0
0	6554	107	0
0	6555	111	0
0	6556	113	0
0	6557	113	0
0	6558	109	0
0	6559	113	0
0	6560	114	0
0	6561	89	0
0	6562	113	0
0	6563	114	0
0	6564	114	0
0	6565	79	0
0	6566	113	0
0	6567	112	0
0	6568	112	0
0	6569	111	0
0	6570	107	0
0	6571	114	0
0	6572	113	0
0	6573	113	0
0	6574	114	0
0	6575	112	0
0	6576	114	0
0	6577	113	0
0	6578	114	0
0	6579	113	0
0	6580	114	0
0	6581	113	0
0	6582	114	0
0	6583	89	0
0	6584	87	0
0	6585	114	0
0	6586	111	0
0	6587	113	0
0	6588	114	0
0	6589	114	0
0	6590	113	0
0	6591	114	0
0	6592	113	0
0	6593	112	0
0	6594	114	0
0	6595	113	0
0	6596	110	0
0	6597	109	0
0	6598	114	0
0	6599	113	0
0	6600	113	0
0	6601	114	0
0	6602	113	0
0	6603	113	0
0	6604	113	0
0	6605	90	0
0	6606	112	0
0	6607	114	0
0	6608	106	0
0	6609	111	0
0	6610	114	0
0	6611	114	0
0	6612	92	0
0	6613	114	0
0	6614	112	0
0	6615	112	0
0	6616	111	0
0	6617	114	0
0	6618	114	0
0	6619	113	0
0	6620	114	0
0	6621	110	0
0	6622	112	0
0	6623	112	0
0	6624	112	0
0	6625	108	0
0	6626	114	0
0	6627	114	0
0	6628	112	0
0	6629	89	0
0	6630	113	0
0	6631	114	0
0	6632	113	0
0	6633	113	0
0	6634	90	0
0	6635	107	0
0	6636	89	0
0	6637	113	0
0	6638	99	0
0	6639	87	0
0	6640	112	0
0	6641	112	0
0	6642	114	0
0	6643	105	0
0	6644	113	0
0	6645	112	0
0	6646	80	0
0	6647	75	0
0	6648	112	0
0	6649	113	0
0	6650	87	0
0	6651	112	0
0	6652	98	0
0	6653	113	0
0	6654	114	0
0	6655	84	0
0	6656	114	0
0	6657	89	0
0	6658	112	0
0	6659	89	0
0	6660	89	0
0	6661	84	0
0	6662	107	0
0	6663	100	0
0	6664	89	0
0	6665	112	0
0	6666	87	0
0	6667	102	0
0	6668	103	0
0	6669	92	0
0	6670	82	0
0	6671	103	0
0	6672	89	0
0	6673	114	0
0	6674	92	0
0	6675	112	0
0	6676	108	0
0	6677	112	0
0	6678	112	0
0	6679	113	0
0	6680	89	0
0	6681	89	0
0	6682	93	0
0	6683	112	0
0	6684	109	0
0	6685	112	0
0	6686	84	0
0	6687	112	0
0	6688	112	0
0	6689	89	0
0	6690	113	0
0	6691	113	0
0	6692	114	0
0	6693	111	0
0	6694	105	0
0	6695	114	0
0	6696	109	0
0	6697	92	0
0	6698	93	0
0	6699	114	0
0	6700	113	0
0	6701	114	0
0	6702	107	0
0	6703	107	0
0	6704	114	0
0	6705	114	0
0	6706	114	0
0	6707	114	0
0	6708	112	0
0	6709	112	0
0	6710	113	0
0	6711	113	0
0	6712	110	0
0	6713	112	0
0	6714	89	0
0	6715	112	0
0	6716	107	0
0	6717	112	0
0	6718	113	0
0	6719	100	0
0	6720	114	0
0	6721	114	0
0	6722	104	0
0	6723	90	0
0	6724	113	0
0	6725	114	0
0	6726	114	0
0	6727	85	0
0	6728	114	0
0	6729	107	0
0	6730	113	0
0	6731	114	0
0	6732	113	0
0	6733	114	0
0	6734	113	0
0	6735	114	0
0	6736	114	0
0	6737	112	0
0	6738	114	0
0	6739	114	0
0	6740	114	0
0	6741	113	0
0	6742	113	0
0	6743	107	0
0	6744	107	0
0	6745	113	0
0	6746	112	0
0	6747	114	0
0	6748	113	0
0	6749	114	0
0	6750	114	0
0	6751	87	0
0	6752	114	0
0	6753	114	0
0	6754	113	0
0	6755	114	0
0	6756	114	0
0	6757	114	0
0	6758	114	0
0	6759	107	0
0	6760	114	0
0	6761	112	0
0	6762	114	0
0	6763	113	0
0	6764	114	0
0	6765	114	0
0	6766	113	0
0	6767	114	0
0	6768	114	0
0	6769	113	0
0	6770	114	0
0	6771	114	0
0	6772	93	0
0	6773	114	0
0	6774	114	0
0	6775	113	0
0	6776	114	0
0	6777	114	0
0	6778	113	0
0	6779	112	0
0	6780	113	0
0	6781	113	0
0	6782	93	0
0	6783	114	0
0	6784	114	0
0	6785	113	0
0	6786	110	0
0	6787	110	0
0	6788	89	0
0	6789	114	0
0	6790	114	0
0	6791	108	0
0	6792	113	0
0	6793	113	0
0	6794	99	0
0	6795	114	0
0	6796	114	0
0	6797	114	0
0	6798	114	0
0	6799	112	0
0	6800	112	0
0	6801	108	0
0	6802	113	0
0	6803	113	0
0	6804	111	0
0	6805	103	0
0	6806	107	0
0	6807	113	0
0	6808	114	0
0	6809	112	0
0	6810	114	0
0	6811	114	0
0	6812	88	0
0	6813	114	0
0	6814	113	0
0	6815	111	0
0	6816	111	0
0	6817	114	0
0	6818	108	0
0	6819	108	0
0	6820	114	0
0	6821	113	0
0	6822	114	0
0	6823	113	0
0	6824	114	0
0	6825	89	0
0	6826	112	0
0	6827	102	0
0	6828	113	0
0	6829	114	0
0	6830	107	0
0	6831	114	0
0	6832	97	0
0	6833	114	0
0	6834	113	0
0	6835	107	0
0	6836	112	0
0	6837	113	0
0	6838	89	0
0	6839	113	0
0	6840	111	0
0	6841	112	0
0	6842	112	0
0	6843	113	0
0	6844	111	0
0	6845	86	0
0	6846	113	0
0	6847	114	0
0	6848	112	0
0	6849	78	0
0	6850	106	0
0	6851	89	0
0	6852	114	0
0	6853	114	0
0	6854	114	0
0	6855	111	0
0	6856	113	0
0	6857	112	0
0	6858	114	0
0	6859	111	0
0	6860	111	0
0	6861	113	0
0	6862	111	0
0	6863	111	0
0	6864	108	0
0	6865	114	0
0	6866	114	0
0	6867	112	0
0	6868	114	0
0	6869	112	0
0	6870	112	0
0	6871	113	0
0	6872	114	0
0	6873	104	0
0	6874	65	0
0	6875	111	0
0	6876	114	0
0	6877	113	0
0	6878	114	0
0	6879	88	0
0	6880	107	0
0	6881	111	0
0	6882	111	0
0	6883	112	0
0	6884	111	0
0	6885	110	0
0	6886	113	0
0	6887	84	0
0	6888	112	0
0	6889	114	0
0	6890	110	0
0	6891	113	0
0	6892	112	0
0	6893	90	0
0	6894	114	0
0	6895	114	0
0	6896	103	0
0	6897	114	0
0	6898	86	0
0	6899	114	0
0	6900	113	0
0	6901	113	0
0	6902	114	0
0	6903	114	0
0	6904	113	0
0	6905	114	0
0	6906	112	0
0	6907	113	0
0	6908	114	0
0	6909	114	0
0	6910	89	0
0	6911	113	0
0	6912	113	0
0	6913	111	0
0	6914	109	0
0	6915	111	0
0	6916	114	0
0	6917	113	0
0	6918	113	0
0	6919	103	0
0	6920	112	0
0	6921	112	0
0	6922	112	0
0	6923	114	0
0	6924	114	0
0	6925	113	0
0	6926	54	0
0	6927	113	0
0	6928	108	0
0	6929	114	0
0	6930	113	0
0	6931	114	0
0	6932	111	0
0	6933	64	0
0	6934	114	0
0	6935	114	0
0	6936	114	0
0	6937	111	0
0	6938	114	0
0	6939	113	0
0	6940	109	0
0	6941	114	0
0	6942	114	0
0	6943	113	0
0	6944	114	0
0	6945	113	0
0	6946	114	0
0	6947	112	0
0	6948	84	0
0	6949	87	0
0	6950	113	0
0	6951	107	0
0	6952	107	0
0	6953	114	0
0	6954	113	0
0	6955	114	0
0	6956	64	0
0	6957	114	0
0	6958	49	0
0	6959	114	0
0	6960	114	0
0	6961	114	0
0	6962	104	0
0	6963	111	0
0	6964	84	0
0	6965	112	0
0	6966	103	0
0	6967	113	0
0	6968	113	0
0	6969	113	0
0	6970	113	0
0	6971	112	0
0	6972	113	0
0	6973	113	0
0	6974	86	0
0	6975	113	0
0	6976	114	0
0	6977	111	0
0	6978	114	0
0	6979	114	0
0	6980	114	0
0	6981	114	0
0	6982	114	0
0	6983	114	0
0	6984	89	0
0	6985	113	0
0	6986	106	0
0	6987	114	0
0	6988	114	0
0	6989	113	0
0	6990	111	0
0	6991	113	0
0	6992	113	0
0	6993	114	0
0	6994	114	0
0	6995	90	0
0	6996	103	0
0	6997	114	0
0	6998	104	0
0	6999	86	0
0	7000	114	0
0	7001	112	0
0	7002	113	0
0	7003	113	0
0	7004	92	0
0	7005	108	0
0	7006	114	0
0	7007	114	0
0	7008	113	0
0	7009	113	0
0	7010	112	0
0	7011	114	0
0	7012	90	0
0	7013	113	0
0	7014	65	0
0	7015	89	0
0	7016	112	0
0	7017	112	0
0	7018	113	0
0	7019	108	0
0	7020	112	0
0	7021	112	0
0	7022	113	0
0	7023	111	0
0	7024	106	0
0	7025	89	0
0	7026	113	0
0	7027	114	0
0	7028	92	0
0	7029	113	0
0	7030	112	0
0	7031	113	0
0	7032	114	0
0	7033	113	0
0	7034	89	0
0	7035	114	0
0	7036	104	0
0	7037	103	0
0	7038	114	0
0	7039	114	0
0	7040	65	0
0	7041	43	0
0	7042	113	0
0	7043	112	0
0	7044	76	0
0	7045	112	0
0	7046	111	0
0	7047	79	0
0	7048	114	0
0	7049	108	0
0	7050	91	0
0	7051	108	0
0	7052	88	0
0	7053	113	0
0	7054	89	0
0	7055	112	0
0	7056	84	0
0	7057	86	0
0	7058	108	0
0	7059	89	0
0	7060	89	0
0	7061	79	0
0	7062	113	0
0	7063	79	0
0	7064	96	0
0	7065	84	0
0	7066	112	0
0	7067	111	0
0	7068	90	0
0	7069	113	0
0	7070	112	0
0	7071	108	0
0	7072	111	0
0	7073	114	0
0	7074	107	0
0	7075	87	0
0	7076	89	0
0	7077	110	0
0	7078	100	0
0	7079	114	0
0	7080	112	0
0	7081	103	0
0	7082	114	0
0	7083	108	0
0	7084	112	0
0	7085	90	0
0	7086	110	0
0	7087	114	0
0	7088	113	0
0	7089	112	0
0	7090	113	0
0	7091	90	0
0	7092	99	0
0	7093	112	0
0	7094	104	0
0	7095	93	0
0	7096	108	0
0	7097	108	0
0	7098	114	0
0	7099	112	0
0	7100	95	0
0	7101	113	0
0	7102	107	0
0	7103	113	0
0	7104	113	0
0	7105	114	0
0	7106	114	0
0	7107	113	0
0	7108	111	0
0	7109	55	0
0	7110	104	0
0	7111	112	0
0	7112	112	0
0	7113	114	0
0	7114	114	0
0	7115	113	0
0	7116	113	0
0	7117	114	0
0	7118	112	0
0	7119	113	0
0	7120	114	0
0	7121	114	0
0	7122	113	0
0	7123	113	0
0	7124	114	0
0	7125	110	0
0	7126	114	0
0	7127	107	0
0	7128	113	0
0	7129	111	0
0	7130	103	0
0	7131	90	0
0	7132	114	0
0	7133	112	0
0	7134	114	0
0	7135	113	0
0	7136	114	0
0	7137	114	0
0	7138	112	0
0	7139	110	0
0	7140	113	0
0	7141	113	0
0	7142	113	0
0	7143	112	0
0	7144	114	0
0	7145	114	0
0	7146	113	0
0	7147	114	0
0	7148	111	0
0	7149	113	0
0	7150	98	0
0	7151	83	0
0	7152	114	0
0	7153	114	0
0	7154	114	0
0	7155	114	0
0	7156	114	0
0	7157	114	0
0	7158	108	0
0	7159	114	0
0	7160	114	0
0	7161	114	0
0	7162	113	0
0	7163	113	0
0	7164	89	0
0	7165	113	0
0	7166	114	0
0	7167	114	0
0	7168	114	0
0	7169	84	0
0	7170	114	0
0	7171	114	0
0	7172	111	0
0	7173	103	0
0	7174	114	0
0	7175	112	0
0	7176	109	0
0	7177	98	0
0	7178	90	0
0	7179	114	0
0	7180	65	0
0	7181	108	0
0	7182	110	0
0	7183	110	0
0	7184	110	0
0	7185	113	0
0	7186	113	0
0	7187	113	0
0	7188	113	0
0	7189	112	0
0	7190	90	0
0	7191	114	0
0	7192	113	0
0	7193	87	0
0	7194	112	0
0	7195	114	0
0	7196	101	0
0	7197	113	0
0	7198	114	0
0	7199	108	0
0	7200	112	0
0	7201	113	0
0	7202	111	0
0	7203	114	0
0	7204	108	0
0	7205	108	0
0	7206	114	0
0	7207	114	0
0	7208	105	0
0	7209	113	0
0	7210	114	0
0	7211	114	0
0	7212	113	0
0	7213	111	0
0	7214	105	0
0	7215	114	0
0	7216	107	0
0	7217	113	0
0	7218	113	0
0	7219	114	0
0	7220	113	0
0	7221	111	0
0	7222	107	0
0	7223	113	0
0	7224	114	0
0	7225	112	0
0	7226	114	0
0	7227	107	0
0	7228	112	0
0	7229	96	0
0	7230	113	0
0	7231	111	0
0	7232	114	0
0	7233	84	0
0	7234	111	0
0	7235	108	0
0	7236	103	0
0	7237	114	0
0	7238	112	0
0	7239	113	0
0	7240	114	0
0	7241	107	0
0	7242	111	0
0	7243	113	0
0	7244	84	0
0	7245	113	0
0	7246	114	0
0	7247	110	0
0	7248	104	0
0	7249	114	0
0	7250	114	0
0	7251	114	0
0	7252	86	0
0	7253	113	0
0	7254	108	0
0	7255	109	0
0	7256	89	0
0	7257	113	0
0	7258	114	0
0	7259	108	0
0	7260	114	0
0	7261	108	0
0	7262	82	0
0	7263	92	0
0	7264	108	0
0	7265	114	0
0	7266	87	0
0	7267	111	0
0	7268	87	0
0	7269	108	0
0	7270	105	0
0	7271	112	0
0	7272	104	0
0	7273	63	0
0	7274	89	0
0	7275	112	0
0	7276	89	0
0	7277	108	0
0	7278	113	0
0	7279	106	0
0	7280	89	0
0	7281	114	0
0	7282	113	0
0	7283	108	0
0	7284	113	0
0	7285	112	0
0	7286	112	0
0	7287	111	0
0	7288	88	0
0	7289	110	0
0	7290	113	0
0	7291	103	0
0	7292	113	0
0	7293	103	0
0	7294	114	0
0	7295	110	0
0	7296	112	0
0	7297	104	0
0	7298	110	0
0	7299	114	0
0	7300	114	0
0	7301	110	0
0	7302	112	0
0	7303	114	0
0	7304	113	0
0	7305	108	0
0	7306	108	0
0	7307	113	0
0	7308	114	0
0	7309	110	0
0	7310	114	0
0	7311	113	0
0	7312	114	0
0	7313	113	0
0	7314	113	0
0	7315	111	0
0	7316	114	0
0	7317	111	0
0	7318	112	0
0	7319	113	0
0	7320	95	0
0	7321	114	0
0	7322	111	0
0	7323	113	0
0	7324	108	0
0	7325	114	0
0	7326	114	0
0	7327	114	0
0	7328	102	0
0	7329	114	0
0	7330	107	0
0	7331	114	0
0	7332	110	0
0	7333	112	0
0	7334	113	0
0	7335	111	0
0	7336	114	0
0	7337	113	0
0	7338	114	0
0	7339	93	0
0	7340	52	0
0	7341	113	0
0	7342	114	0
0	7343	114	0
0	7344	113	0
0	7345	114	0
0	7346	114	0
0	7347	111	0
0	7348	113	0
0	7349	113	0
0	7350	112	0
0	7351	114	0
0	7352	110	0
0	7353	111	0
0	7354	114	0
0	7355	112	0
0	7356	113	0
0	7357	114	0
0	7358	114	0
0	7359	108	0
0	7360	113	0
0	7361	113	0
0	7362	113	0
0	7363	113	0
0	7364	112	0
0	7365	114	0
0	7366	113	0
0	7367	89	0
0	7368	92	0
0	7369	114	0
0	7370	113	0
0	7371	111	0
0	7372	114	0
0	7373	114	0
0	7374	111	0
0	7375	113	0
0	7376	114	0
0	7377	114	0
0	7378	114	0
0	7379	113	0
0	7380	114	0
0	7381	114	0
0	7382	114	0
0	7383	114	0
0	7384	112	0
0	7385	113	0
0	7386	113	0
0	7387	113	0
0	7388	90	0
0	7389	113	0
0	7390	114	0
0	7391	107	0
0	7392	111	0
0	7393	109	0
0	7394	89	0
0	7395	108	0
0	7396	113	0
0	7397	113	0
0	7398	111	0
0	7399	103	0
0	7400	114	0
0	7401	112	0
0	7402	113	0
0	7403	89	0
0	7404	112	0
0	7405	114	0
0	7406	114	0
0	7407	113	0
0	7408	114	0
0	7409	113	0
0	7410	98	0
0	7411	113	0
0	7412	114	0
0	7413	114	0
0	7414	114	0
0	7415	112	0
0	7416	113	0
0	7417	110	0
0	7418	114	0
0	7419	105	0
0	7420	112	0
0	7421	111	0
0	7422	82	0
0	7423	112	0
0	7424	114	0
0	7425	113	0
0	7426	114	0
0	7427	109	0
0	7428	107	0
0	7429	114	0
0	7430	113	0
0	7431	114	0
0	7432	112	0
0	7433	112	0
0	7434	83	0
0	7435	114	0
0	7436	114	0
0	7437	114	0
0	7438	109	0
0	7439	103	0
0	7440	114	0
0	7441	89	0
0	7442	113	0
0	7443	111	0
0	7444	113	0
0	7445	114	0
0	7446	107	0
0	7447	114	0
0	7448	113	0
0	7449	113	0
0	7450	96	0
0	7451	114	0
0	7452	111	0
0	7453	78	0
0	7454	112	0
0	7455	111	0
0	7456	114	0
0	7457	112	0
0	7458	113	0
0	7459	114	0
0	7460	111	0
0	7461	110	0
0	7462	105	0
0	7463	113	0
0	7464	112	0
0	7465	112	0
0	7466	108	0
0	7467	65	0
0	7468	114	0
0	7469	111	0
0	7470	90	0
0	7471	111	0
0	7472	110	0
0	7473	89	0
0	7474	105	0
0	7475	65	0
0	7476	114	0
0	7477	89	0
0	7478	113	0
0	7479	98	0
0	7480	107	0
0	7481	89	0
0	7482	106	0
0	7483	111	0
0	7484	109	0
0	7485	114	0
0	7486	87	0
0	7487	90	0
0	7488	112	0
0	7489	111	0
0	7490	113	0
0	7491	89	0
0	7492	112	0
0	7493	113	0
0	7494	112	0
0	7495	113	0
0	7496	114	0
0	7497	114	0
0	7498	114	0
0	7499	108	0
0	7500	111	0
0	7501	100	0
0	7502	93	0
0	7503	114	0
0	7504	108	0
0	7505	114	0
0	7506	109	0
0	7507	114	0
0	7508	111	0
0	7509	114	0
0	7510	113	0
0	7511	113	0
0	7512	113	0
0	7513	114	0
0	7514	114	0
0	7515	114	0
0	7516	101	0
0	7517	114	0
0	7518	76	0
0	7519	114	0
0	7520	112	0
0	7521	113	0
0	7522	111	0
0	7523	114	0
0	7524	112	0
0	7525	68	0
0	7526	113	0
0	7527	113	0
0	7528	114	0
0	7529	114	0
0	7530	106	0
0	7531	112	0
0	7532	113	0
0	7533	113	0
0	7534	114	0
0	7535	114	0
0	7536	114	0
0	7537	104	0
0	7538	114	0
0	7539	114	0
0	7540	114	0
0	7541	113	0
0	7542	114	0
0	7543	105	0
0	7544	113	0
0	7545	114	0
0	7546	111	0
0	7547	107	0
0	7548	114	0
0	7549	114	0
0	7550	114	0
0	7551	110	0
0	7552	114	0
0	7553	113	0
0	7554	114	0
0	7555	113	0
0	7556	114	0
0	7557	114	0
0	7558	106	0
0	7559	97	0
0	7560	113	0
0	7561	114	0
0	7562	114	0
0	7563	114	0
0	7564	84	0
0	7565	112	0
0	7566	111	0
0	7567	107	0
0	7568	113	0
0	7569	111	0
0	7570	113	0
0	7571	114	0
0	7572	113	0
0	7573	111	0
0	7574	105	0
0	7575	112	0
0	7576	114	0
0	7577	103	0
0	7578	114	0
0	7579	65	0
0	7580	112	0
0	7581	113	0
0	7582	111	0
0	7583	114	0
0	7584	113	0
0	7585	112	0
0	7586	114	0
0	7587	113	0
0	7588	103	0
0	7589	113	0
0	7590	113	0
0	7591	114	0
0	7592	114	0
0	7593	114	0
0	7594	108	0
0	7595	113	0
0	7596	114	0
0	7597	111	0
0	7598	113	0
0	7599	89	0
0	7600	112	0
0	7601	113	0
0	7602	113	0
0	7603	112	0
0	7604	113	0
0	7605	114	0
0	7606	113	0
0	7607	114	0
0	7608	114	0
0	7609	114	0
0	7610	114	0
0	7611	83	0
0	7612	113	0
0	7613	112	0
0	7614	114	0
0	7615	108	0
0	7616	113	0
0	7617	113	0
0	7618	114	0
0	7619	112	0
0	7620	90	0
0	7621	112	0
0	7622	114	0
0	7623	114	0
0	7624	114	0
0	7625	108	0
0	7626	95	0
0	7627	114	0
0	7628	114	0
0	7629	113	0
0	7630	114	0
0	7631	112	0
0	7632	112	0
0	7633	112	0
0	7634	113	0
0	7635	112	0
0	7636	111	0
0	7637	113	0
0	7638	113	0
0	7639	107	0
0	7640	114	0
0	7641	88	0
0	7642	114	0
0	7643	110	0
0	7644	113	0
0	7645	114	0
0	7646	112	0
0	7647	111	0
0	7648	114	0
0	7649	114	0
0	7650	114	0
0	7651	113	0
0	7652	114	0
0	7653	112	0
0	7654	114	0
0	7655	112	0
0	7656	112	0
0	7657	113	0
0	7658	90	0
0	7659	112	0
0	7660	114	0
0	7661	113	0
0	7662	114	0
0	7663	100	0
0	7664	114	0
0	7665	101	0
0	7666	114	0
0	7667	89	0
0	7668	114	0
0	7669	87	0
0	7670	113	0
0	7671	93	0
0	7672	113	0
0	7673	111	0
0	7674	113	0
0	7675	100	0
0	7676	114	0
0	7677	113	0
0	7678	87	0
0	7679	113	0
0	7680	89	0
0	7681	107	0
0	7682	89	0
0	7683	111	0
0	7684	113	0
0	7685	108	0
0	7686	114	0
0	7687	114	0
0	7688	111	0
0	7689	113	0
0	7690	112	0
0	7691	111	0
0	7692	84	0
0	7693	108	0
0	7694	84	0
0	7695	111	0
0	7696	104	0
0	7697	114	0
0	7698	89	0
0	7699	114	0
0	7700	114	0
0	7701	113	0
0	7702	113	0
0	7703	89	0
0	7704	84	0
0	7705	114	0
0	7706	114	0
0	7707	112	0
0	7708	113	0
0	7709	106	0
0	7710	112	0
0	7711	111	0
0	7712	108	0
0	7713	47	0
0	7714	112	0
0	7715	107	0
0	7716	114	0
0	7717	114	0
0	7718	114	0
0	7719	112	0
0	7720	88	0
0	7721	111	0
0	7722	114	0
0	7723	87	0
0	7724	89	0
0	7725	114	0
0	7726	113	0
0	7727	114	0
0	7728	90	0
0	7729	107	0
0	7730	113	0
0	7731	112	0
0	7732	111	0
0	7733	99	0
0	7734	113	0
0	7735	113	0
0	7736	114	0
0	7737	107	0
0	7738	113	0
0	7739	113	0
0	7740	102	0
0	7741	113	0
0	7742	105	0
0	7743	114	0
0	7744	114	0
0	7745	111	0
0	7746	113	0
0	7747	113	0
0	7748	114	0
0	7749	106	0
0	7750	110	0
0	7751	111	0
0	7752	113	0
0	7753	113	0
0	7754	114	0
0	7755	89	0
0	7756	114	0
0	7757	113	0
0	7758	113	0
0	7759	114	0
0	7760	100	0
0	7761	90	0
0	7762	113	0
0	7763	114	0
0	7764	113	0
0	7765	113	0
0	7766	114	0
0	7767	113	0
0	7768	106	0
0	7769	114	0
0	7770	114	0
0	7771	108	0
0	7772	114	0
0	7773	114	0
0	7774	104	0
0	7775	111	0
0	7776	114	0
0	7777	113	0
0	7778	113	0
0	7779	113	0
0	7780	112	0
0	7781	114	0
0	7782	112	0
0	7783	113	0
0	7784	114	0
0	7785	114	0
0	7786	104	0
0	7787	92	0
0	7788	104	0
0	7789	108	0
0	7790	114	0
0	7791	114	0
0	7792	114	0
0	7793	114	0
0	7794	114	0
0	7795	114	0
0	7796	113	0
0	7797	111	0
0	7798	111	0
0	7799	113	0
0	7800	114	0
0	7801	113	0
0	7802	114	0
0	7803	111	0
0	7804	112	0
0	7805	104	0
0	7806	113	0
0	7807	112	0
0	7808	113	0
0	7809	89	0
0	7810	110	0
0	7811	106	0
0	7812	107	0
0	7813	113	0
0	7814	114	0
0	7815	113	0
0	7816	101	0
0	7817	113	0
0	7818	114	0
0	7819	111	0
0	7820	114	0
0	7821	104	0
0	7822	113	0
0	7823	114	0
0	7824	86	0
0	7825	113	0
0	7826	113	0
0	7827	113	0
0	7828	114	0
0	7829	111	0
0	7830	113	0
0	7831	114	0
0	7832	112	0
0	7833	101	0
0	7834	114	0
0	7835	110	0
0	7836	87	0
0	7837	114	0
0	7838	87	0
0	7839	86	0
0	7840	111	0
0	7841	112	0
0	7842	114	0
0	7843	103	0
0	7844	114	0
0	7845	113	0
0	7846	93	0
0	7847	113	0
0	7848	114	0
0	7849	114	0
0	7850	112	0
0	7851	113	0
0	7852	68	0
0	7853	112	0
0	7854	106	0
0	7855	113	0
0	7856	108	0
0	7857	111	0
0	7858	94	0
0	7859	111	0
0	7860	114	0
0	7861	109	0
0	7862	112	0
0	7863	111	0
0	7864	82	0
0	7865	88	0
0	7866	112	0
0	7867	96	0
0	7868	114	0
0	7869	99	0
0	7870	110	0
0	7871	100	0
0	7872	110	0
0	7873	90	0
0	7874	114	0
0	7875	82	0
0	7876	112	0
0	7877	65	0
0	7878	112	0
0	7879	110	0
0	7880	113	0
